Entity,Code,Year,"Deaths that are from all causes attributed to air pollution per 100,000 people, in both sexes aged age-standardized"
Scotland,,2010,12.430549
Scotland,,2011,11.739478
Scotland,,2012,11.132539
Scotland,,2013,10.425246
Scotland,,2014,9.353961
Scotland,,2015,8.498267
Scotland,,2016,7.6060667
Scotland,,2017,6.891485
Scotland,,2018,7.2648816
Scotland,,2019,7.1982756
Senegal,SEN,1990,215.656
Senegal,SEN,1991,211.73216
Senegal,SEN,1992,207.13664
Senegal,SEN,1993,203.2845
Senegal,SEN,1994,200.59166
Senegal,SEN,1995,193.77953
Senegal,SEN,1996,187.68625
Senegal,SEN,1997,183.16536
Senegal,SEN,1998,180.39708
Senegal,SEN,1999,177.6546
Senegal,SEN,2000,172.49919
Senegal,SEN,2001,187.95708
Senegal,SEN,2002,184.982
Senegal,SEN,2003,174.88759
Senegal,SEN,2004,176.1352
Senegal,SEN,2005,173.5162
Senegal,SEN,2006,170.33444
Senegal,SEN,2007,168.47318
Senegal,SEN,2008,168.65027
Senegal,SEN,2009,169.99908
Senegal,SEN,2010,161.2746
Senegal,SEN,2011,161.92311
Senegal,SEN,2012,160.01534
Senegal,SEN,2013,160.64124
Senegal,SEN,2014,162.7119
Senegal,SEN,2015,162.44086
Senegal,SEN,2016,161.25455
Senegal,SEN,2017,157.50815
Senegal,SEN,2018,153.03093
Senegal,SEN,2019,150.72742
Serbia,SRB,1990,163.85944
Serbia,SRB,1991,159.74434
Serbia,SRB,1992,161.52255
Serbia,SRB,1993,164.25443
Serbia,SRB,1994,165.90918
Serbia,SRB,1995,168.37926
Serbia,SRB,1996,171.85405
Serbia,SRB,1997,176.85959
Serbia,SRB,1998,159.9113
Serbia,SRB,1999,154.27232
Serbia,SRB,2000,152.41573
Serbia,SRB,2001,145.41595
Serbia,SRB,2002,140.83044
Serbia,SRB,2003,139.59258
Serbia,SRB,2004,137.38322
Serbia,SRB,2005,136.75531
Serbia,SRB,2006,131.97925
Serbia,SRB,2007,127.52105
Serbia,SRB,2008,125.624115
Serbia,SRB,2009,121.73814
Serbia,SRB,2010,115.471115
Serbia,SRB,2011,109.19549
Serbia,SRB,2012,104.10096
Serbia,SRB,2013,100.99807
Serbia,SRB,2014,98.72558
Serbia,SRB,2015,95.58592
Serbia,SRB,2016,89.43842
Serbia,SRB,2017,86.890724
Serbia,SRB,2018,85.02043
Serbia,SRB,2019,82.932755
Seychelles,SYC,1990,50.331562
Seychelles,SYC,1991,49.68785
Seychelles,SYC,1992,49.376324
Seychelles,SYC,1993,48.831985
Seychelles,SYC,1994,48.60565
Seychelles,SYC,1995,47.49193
Seychelles,SYC,1996,46.66557
Seychelles,SYC,1997,45.141304
Seychelles,SYC,1998,43.879944
Seychelles,SYC,1999,42.573112
Seychelles,SYC,2000,40.914326
Seychelles,SYC,2001,40.266666
Seychelles,SYC,2002,40.66468
Seychelles,SYC,2003,41.10492
Seychelles,SYC,2004,39.99195
Seychelles,SYC,2005,40.33573
Seychelles,SYC,2006,39.847733
Seychelles,SYC,2007,38.673504
Seychelles,SYC,2008,38.128407
Seychelles,SYC,2009,37.55405
Seychelles,SYC,2010,35.836052
Seychelles,SYC,2011,34.72755
Seychelles,SYC,2012,35.15549
Seychelles,SYC,2013,34.92642
Seychelles,SYC,2014,34.568634
Seychelles,SYC,2015,34.85957
Seychelles,SYC,2016,35.73792
Seychelles,SYC,2017,36.298393
Seychelles,SYC,2018,36.177704
Seychelles,SYC,2019,35.563305
Sierra Leone,SLE,1990,299.04346
Sierra Leone,SLE,1991,295.9655
Sierra Leone,SLE,1992,289.96606
Sierra Leone,SLE,1993,283.1832
Sierra Leone,SLE,1994,278.6093
Sierra Leone,SLE,1995,275.00748
Sierra Leone,SLE,1996,273.1022
Sierra Leone,SLE,1997,275.47214
Sierra Leone,SLE,1998,272.4408
Sierra Leone,SLE,1999,268.5108
Sierra Leone,SLE,2000,267.63327
Sierra Leone,SLE,2001,266.1789
Sierra Leone,SLE,2002,267.45334
Sierra Leone,SLE,2003,266.6859
Sierra Leone,SLE,2004,267.90793
Sierra Leone,SLE,2005,268.63965
Sierra Leone,SLE,2006,267.21283
Sierra Leone,SLE,2007,263.37192
Sierra Leone,SLE,2008,256.37827
Sierra Leone,SLE,2009,251.21115
Sierra Leone,SLE,2010,248.56474
Sierra Leone,SLE,2011,243.22807
Sierra Leone,SLE,2012,237.95479
Sierra Leone,SLE,2013,231.14143
Sierra Leone,SLE,2014,223.55197
Sierra Leone,SLE,2015,220.03287
Sierra Leone,SLE,2016,213.41057
Sierra Leone,SLE,2017,210.09317
Sierra Leone,SLE,2018,207.71213
Sierra Leone,SLE,2019,203.1307
Singapore,SGP,1990,63.33561
Singapore,SGP,1991,57.30971
Singapore,SGP,1992,52.542206
Singapore,SGP,1993,49.005867
Singapore,SGP,1994,47.161983
Singapore,SGP,1995,45.345108
Singapore,SGP,1996,44.315067
Singapore,SGP,1997,42.606697
Singapore,SGP,1998,41.21191
Singapore,SGP,1999,38.21135
Singapore,SGP,2000,35.897293
Singapore,SGP,2001,33.65104
Singapore,SGP,2002,31.81643
Singapore,SGP,2003,30.058792
Singapore,SGP,2004,28.286077
Singapore,SGP,2005,26.064396
Singapore,SGP,2006,24.54541
Singapore,SGP,2007,23.348185
Singapore,SGP,2008,21.908566
Singapore,SGP,2009,20.413721
Singapore,SGP,2010,19.562984
Singapore,SGP,2011,19.144829
Singapore,SGP,2012,19.626911
Singapore,SGP,2013,20.067272
Singapore,SGP,2014,20.309807
Singapore,SGP,2015,19.963243
Singapore,SGP,2016,19.21013
Singapore,SGP,2017,18.588043
Singapore,SGP,2018,18.986582
Singapore,SGP,2019,18.81165
Slovakia,SVK,1990,104.24692
Slovakia,SVK,1991,101.77255
Slovakia,SVK,1992,98.585526
Slovakia,SVK,1993,95.061195
Slovakia,SVK,1994,90.75516
Slovakia,SVK,1995,90.396866
Slovakia,SVK,1996,85.23497
Slovakia,SVK,1997,84.494736
Slovakia,SVK,1998,80.88383
Slovakia,SVK,1999,76.523224
Slovakia,SVK,2000,72.16389
Slovakia,SVK,2001,70.66287
Slovakia,SVK,2002,68.85538
Slovakia,SVK,2003,68.03394
Slovakia,SVK,2004,65.96616
Slovakia,SVK,2005,66.25772
Slovakia,SVK,2006,64.64108
Slovakia,SVK,2007,64.14268
Slovakia,SVK,2008,61.01706
Slovakia,SVK,2009,58.71913
Slovakia,SVK,2010,55.16731
Slovakia,SVK,2011,52.975006
Slovakia,SVK,2012,49.724167
Slovakia,SVK,2013,46.63314
Slovakia,SVK,2014,44.014286
Slovakia,SVK,2015,43.56889
Slovakia,SVK,2016,40.562965
Slovakia,SVK,2017,39.744713
Slovakia,SVK,2018,39.45007
Slovakia,SVK,2019,39.423428
Slovenia,SVN,1990,68.81877
Slovenia,SVN,1991,68.27254
Slovenia,SVN,1992,67.28106
Slovenia,SVN,1993,66.24403
Slovenia,SVN,1994,64.72053
Slovenia,SVN,1995,62.630447
Slovenia,SVN,1996,60.50399
Slovenia,SVN,1997,58.184032
Slovenia,SVN,1998,55.333572
Slovenia,SVN,1999,51.936398
Slovenia,SVN,2000,47.886375
Slovenia,SVN,2001,46.46894
Slovenia,SVN,2002,43.361202
Slovenia,SVN,2003,41.668194
Slovenia,SVN,2004,39.094734
Slovenia,SVN,2005,35.508442
Slovenia,SVN,2006,33.640396
Slovenia,SVN,2007,31.667673
Slovenia,SVN,2008,29.487988
Slovenia,SVN,2009,27.886055
Slovenia,SVN,2010,26.724037
Slovenia,SVN,2011,25.607376
Slovenia,SVN,2012,24.986666
Slovenia,SVN,2013,23.701529
Slovenia,SVN,2014,21.507885
Slovenia,SVN,2015,21.70266
Slovenia,SVN,2016,20.35906
Slovenia,SVN,2017,19.775742
Slovenia,SVN,2018,19.845837
Slovenia,SVN,2019,19.903786
Solomon Islands,SLB,1990,527.8941
Solomon Islands,SLB,1991,525.39233
Solomon Islands,SLB,1992,521.0682
Solomon Islands,SLB,1993,516.3436
Solomon Islands,SLB,1994,512.1727
Solomon Islands,SLB,1995,507.43936
Solomon Islands,SLB,1996,504.3402
Solomon Islands,SLB,1997,502.679
Solomon Islands,SLB,1998,502.0818
Solomon Islands,SLB,1999,499.68488
Solomon Islands,SLB,2000,497.20084
Solomon Islands,SLB,2001,493.65622
Solomon Islands,SLB,2002,489.22415
Solomon Islands,SLB,2003,486.33606
Solomon Islands,SLB,2004,483.57144
Solomon Islands,SLB,2005,482.44406
Solomon Islands,SLB,2006,482.2177
Solomon Islands,SLB,2007,476.85934
Solomon Islands,SLB,2008,459.81616
Solomon Islands,SLB,2009,464.2828
Solomon Islands,SLB,2010,459.0773
Solomon Islands,SLB,2011,465.43692
Solomon Islands,SLB,2012,463.95886
Solomon Islands,SLB,2013,461.47168
Solomon Islands,SLB,2014,459.93118
Solomon Islands,SLB,2015,454.8763
Solomon Islands,SLB,2016,444.96957
Solomon Islands,SLB,2017,439.6994
Solomon Islands,SLB,2018,437.7224
Solomon Islands,SLB,2019,432.9278
Somalia,SOM,1990,353.9035
Somalia,SOM,1991,345.92758
Somalia,SOM,1992,338.6761
Somalia,SOM,1993,333.53827
Somalia,SOM,1994,330.42245
Somalia,SOM,1995,327.77472
Somalia,SOM,1996,325.69296
Somalia,SOM,1997,323.94357
Somalia,SOM,1998,321.61954
Somalia,SOM,1999,318.08545
Somalia,SOM,2000,314.5345
Somalia,SOM,2001,310.02386
Somalia,SOM,2002,308.76514
Somalia,SOM,2003,307.48737
Somalia,SOM,2004,306.47046
Somalia,SOM,2005,303.88165
Somalia,SOM,2006,301.0732
Somalia,SOM,2007,302.8315
Somalia,SOM,2008,305.0466
Somalia,SOM,2009,304.99902
Somalia,SOM,2010,304.37924
Somalia,SOM,2011,302.05087
Somalia,SOM,2012,298.5734
Somalia,SOM,2013,295.12097
Somalia,SOM,2014,292.53165
Somalia,SOM,2015,290.10062
Somalia,SOM,2016,287.81635
Somalia,SOM,2017,284.7675
Somalia,SOM,2018,283.16284
Somalia,SOM,2019,280.0036
South Africa,ZAF,1990,104.46511
South Africa,ZAF,1991,103.255264
South Africa,ZAF,1992,107.15326
South Africa,ZAF,1993,103.132324
South Africa,ZAF,1994,107.77247
South Africa,ZAF,1995,107.93467
South Africa,ZAF,1996,116.14108
South Africa,ZAF,1997,129.21341
South Africa,ZAF,1998,132.0847
South Africa,ZAF,1999,127.54231
South Africa,ZAF,2000,130.40665
South Africa,ZAF,2001,126.55318
South Africa,ZAF,2002,124.52244
South Africa,ZAF,2003,122.66623
South Africa,ZAF,2004,118.6034
South Africa,ZAF,2005,116.6752
South Africa,ZAF,2006,117.51334
South Africa,ZAF,2007,114.01458
South Africa,ZAF,2008,111.420135
South Africa,ZAF,2009,108.79743
South Africa,ZAF,2010,105.639145
South Africa,ZAF,2011,100.77206
South Africa,ZAF,2012,96.44718
South Africa,ZAF,2013,93.21684
South Africa,ZAF,2014,92.1022
South Africa,ZAF,2015,90.55361
South Africa,ZAF,2016,87.594765
South Africa,ZAF,2017,84.09282
South Africa,ZAF,2018,76.7079
South Africa,ZAF,2019,72.759476
South Asia (WB),,1990,273.9116
South Asia (WB),,1991,270.4038
South Asia (WB),,1992,267.01544
South Asia (WB),,1993,262.50497
South Asia (WB),,1994,257.32556
South Asia (WB),,1995,252.34755
South Asia (WB),,1996,251.42845
South Asia (WB),,1997,256.6332
South Asia (WB),,1998,254.16632
South Asia (WB),,1999,245.91306
South Asia (WB),,2000,242.78497
South Asia (WB),,2001,241.61874
South Asia (WB),,2002,238.22742
South Asia (WB),,2003,230.66257
South Asia (WB),,2004,217.76602
South Asia (WB),,2005,216.86275
South Asia (WB),,2006,218.18433
South Asia (WB),,2007,216.64883
South Asia (WB),,2008,214.31274
South Asia (WB),,2009,202.0696
South Asia (WB),,2010,193.39188
South Asia (WB),,2011,189.06236
South Asia (WB),,2012,186.40858
South Asia (WB),,2013,188.5284
South Asia (WB),,2014,186.46265
South Asia (WB),,2015,180.69695
South Asia (WB),,2016,173.77989
South Asia (WB),,2017,169.60945
South Asia (WB),,2018,168.75113
South Asia (WB),,2019,165.50208
South Korea,KOR,1990,75.358505
South Korea,KOR,1991,71.96142
South Korea,KOR,1992,67.75206
South Korea,KOR,1993,64.40025
South Korea,KOR,1994,61.75092
South Korea,KOR,1995,57.976517
South Korea,KOR,1996,55.169952
South Korea,KOR,1997,53.653137
South Korea,KOR,1998,52.7484
South Korea,KOR,1999,51.940113
South Korea,KOR,2000,49.798367
South Korea,KOR,2001,46.855305
South Korea,KOR,2002,44.701946
South Korea,KOR,2003,42.710606
South Korea,KOR,2004,40.565556
South Korea,KOR,2005,38.316936
South Korea,KOR,2006,35.86353
South Korea,KOR,2007,33.69956
South Korea,KOR,2008,31.7543
South Korea,KOR,2009,30.114397
South Korea,KOR,2010,29.044836
South Korea,KOR,2011,28.50111
South Korea,KOR,2012,28.584774
South Korea,KOR,2013,28.454151
South Korea,KOR,2014,28.09482
South Korea,KOR,2015,27.80992
South Korea,KOR,2016,27.085491
South Korea,KOR,2017,26.996803
South Korea,KOR,2018,27.025908
South Korea,KOR,2019,27.515686
South Sudan,SSD,1990,242.3646
South Sudan,SSD,1991,239.3849
South Sudan,SSD,1992,237.19067
South Sudan,SSD,1993,234.28664
South Sudan,SSD,1994,230.93579
South Sudan,SSD,1995,229.46231
South Sudan,SSD,1996,225.18073
South Sudan,SSD,1997,219.0624
South Sudan,SSD,1998,215.1428
South Sudan,SSD,1999,210.18312
South Sudan,SSD,2000,205.84387
South Sudan,SSD,2001,199.5511
South Sudan,SSD,2002,195.94409
South Sudan,SSD,2003,193.7048
South Sudan,SSD,2004,192.24956
South Sudan,SSD,2005,190.92165
South Sudan,SSD,2006,190.51265
South Sudan,SSD,2007,188.70638
South Sudan,SSD,2008,187.05006
South Sudan,SSD,2009,184.65704
South Sudan,SSD,2010,181.91019
South Sudan,SSD,2011,179.50208
South Sudan,SSD,2012,177.86594
South Sudan,SSD,2013,176.88817
South Sudan,SSD,2014,174.97139
South Sudan,SSD,2015,175.09993
South Sudan,SSD,2016,172.72562
South Sudan,SSD,2017,166.77187
South Sudan,SSD,2018,162.8546
South Sudan,SSD,2019,159.788
South-East Asia Region (WHO),,1990,252.94707
South-East Asia Region (WHO),,1991,248.98569
South-East Asia Region (WHO),,1992,244.94417
South-East Asia Region (WHO),,1993,239.91035
South-East Asia Region (WHO),,1994,234.22076
South-East Asia Region (WHO),,1995,228.70598
South-East Asia Region (WHO),,1996,226.98857
South-East Asia Region (WHO),,1997,230.02231
South-East Asia Region (WHO),,1998,227.50194
South-East Asia Region (WHO),,1999,220.16634
South-East Asia Region (WHO),,2000,216.76808
South-East Asia Region (WHO),,2001,214.81535
South-East Asia Region (WHO),,2002,211.59572
South-East Asia Region (WHO),,2003,204.96849
South-East Asia Region (WHO),,2004,194.45589
South-East Asia Region (WHO),,2005,193.75414
South-East Asia Region (WHO),,2006,194.63716
South-East Asia Region (WHO),,2007,193.2892
South-East Asia Region (WHO),,2008,191.17352
South-East Asia Region (WHO),,2009,181.19252
South-East Asia Region (WHO),,2010,174.20078
South-East Asia Region (WHO),,2011,170.56778
South-East Asia Region (WHO),,2012,167.95619
South-East Asia Region (WHO),,2013,168.72609
South-East Asia Region (WHO),,2014,166.08334
South-East Asia Region (WHO),,2015,161.00232
South-East Asia Region (WHO),,2016,154.64778
South-East Asia Region (WHO),,2017,150.67247
South-East Asia Region (WHO),,2018,149.974
South-East Asia Region (WHO),,2019,147.17587
Spain,ESP,1990,30.902182
Spain,ESP,1991,28.955284
Spain,ESP,1992,26.73214
Spain,ESP,1993,25.427279
Spain,ESP,1994,24.345133
Spain,ESP,1995,24.189003
Spain,ESP,1996,23.866928
Spain,ESP,1997,23.433628
Spain,ESP,1998,23.515411
Spain,ESP,1999,23.731886
Spain,ESP,2000,22.661972
Spain,ESP,2001,21.736113
Spain,ESP,2002,21.342762
Spain,ESP,2003,20.751007
Spain,ESP,2004,19.573093
Spain,ESP,2005,18.613472
Spain,ESP,2006,17.380362
Spain,ESP,2007,16.535177
Spain,ESP,2008,15.648383
Spain,ESP,2009,14.788351
Spain,ESP,2010,14.025103
Spain,ESP,2011,13.52482
Spain,ESP,2012,13.098532
Spain,ESP,2013,12.408819
Spain,ESP,2014,12.026394
Spain,ESP,2015,11.754126
Spain,ESP,2016,10.829656
Spain,ESP,2017,10.281328
Spain,ESP,2018,10.384444
Spain,ESP,2019,10.370437
Sri Lanka,LKA,1990,135.52225
Sri Lanka,LKA,1991,123.90346
Sri Lanka,LKA,1992,119.03759
Sri Lanka,LKA,1993,110.7553
Sri Lanka,LKA,1994,110.28937
Sri Lanka,LKA,1995,110.68975
Sri Lanka,LKA,1996,110.599846
Sri Lanka,LKA,1997,114.553635
Sri Lanka,LKA,1998,108.61254
Sri Lanka,LKA,1999,107.49936
Sri Lanka,LKA,2000,105.83197
Sri Lanka,LKA,2001,99.92816
Sri Lanka,LKA,2002,96.94879
Sri Lanka,LKA,2003,98.04442
Sri Lanka,LKA,2004,96.50145
Sri Lanka,LKA,2005,97.59809
Sri Lanka,LKA,2006,97.47758
Sri Lanka,LKA,2007,95.65131
Sri Lanka,LKA,2008,95.5407
Sri Lanka,LKA,2009,93.84959
Sri Lanka,LKA,2010,91.79498
Sri Lanka,LKA,2011,89.85307
Sri Lanka,LKA,2012,85.8662
Sri Lanka,LKA,2013,80.13109
Sri Lanka,LKA,2014,76.872185
Sri Lanka,LKA,2015,72.5916
Sri Lanka,LKA,2016,70.20373
Sri Lanka,LKA,2017,68.1924
Sri Lanka,LKA,2018,64.62073
Sri Lanka,LKA,2019,62.616005
Sub-Saharan Africa (WB),,1990,241.14827
Sub-Saharan Africa (WB),,1991,238.50403
Sub-Saharan Africa (WB),,1992,237.2357
Sub-Saharan Africa (WB),,1993,234.78447
Sub-Saharan Africa (WB),,1994,233.08032
Sub-Saharan Africa (WB),,1995,231.4492
Sub-Saharan Africa (WB),,1996,230.34637
Sub-Saharan Africa (WB),,1997,229.37263
Sub-Saharan Africa (WB),,1998,227.91289
Sub-Saharan Africa (WB),,1999,225.04803
Sub-Saharan Africa (WB),,2000,222.85077
Sub-Saharan Africa (WB),,2001,218.6249
Sub-Saharan Africa (WB),,2002,215.51451
Sub-Saharan Africa (WB),,2003,211.48431
Sub-Saharan Africa (WB),,2004,207.4587
Sub-Saharan Africa (WB),,2005,203.4066
Sub-Saharan Africa (WB),,2006,200.49147
Sub-Saharan Africa (WB),,2007,195.9634
Sub-Saharan Africa (WB),,2008,192.16806
Sub-Saharan Africa (WB),,2009,188.65
Sub-Saharan Africa (WB),,2010,185.19742
Sub-Saharan Africa (WB),,2011,181.9797
Sub-Saharan Africa (WB),,2012,179.05547
Sub-Saharan Africa (WB),,2013,175.8609
Sub-Saharan Africa (WB),,2014,172.31296
Sub-Saharan Africa (WB),,2015,169.6381
Sub-Saharan Africa (WB),,2016,165.51779
Sub-Saharan Africa (WB),,2017,161.42706
Sub-Saharan Africa (WB),,2018,157.89479
Sub-Saharan Africa (WB),,2019,154.40019
Sudan,SDN,1990,293.90308
Sudan,SDN,1991,287.39304
Sudan,SDN,1992,281.35873
Sudan,SDN,1993,275.47183
Sudan,SDN,1994,270.24265
Sudan,SDN,1995,264.88388
Sudan,SDN,1996,259.1584
Sudan,SDN,1997,253.53326
Sudan,SDN,1998,248.15982
Sudan,SDN,1999,242.28786
Sudan,SDN,2000,236.13254
Sudan,SDN,2001,229.78242
Sudan,SDN,2002,224.34097
Sudan,SDN,2003,218.0201
Sudan,SDN,2004,212.21971
Sudan,SDN,2005,207.23557
Sudan,SDN,2006,201.97675
Sudan,SDN,2007,196.25948
Sudan,SDN,2008,190.95277
Sudan,SDN,2009,186.19505
Sudan,SDN,2010,181.63812
Sudan,SDN,2011,177.13284
Sudan,SDN,2012,173.32411
Sudan,SDN,2013,168.85641
Sudan,SDN,2014,164.4457
Sudan,SDN,2015,160.6963
Sudan,SDN,2016,156.9863
Sudan,SDN,2017,153.85162
Sudan,SDN,2018,151.65584
Sudan,SDN,2019,149.32846
Suriname,SUR,1990,103.6347
Suriname,SUR,1991,106.14443
Suriname,SUR,1992,106.93535
Suriname,SUR,1993,111.29337
Suriname,SUR,1994,101.056656
Suriname,SUR,1995,84.07235
Suriname,SUR,1996,80.55083
Suriname,SUR,1997,80.50486
Suriname,SUR,1998,85.32627
Suriname,SUR,1999,89.668205
Suriname,SUR,2000,91.384544
Suriname,SUR,2001,91.616875
Suriname,SUR,2002,89.53211
Suriname,SUR,2003,84.15454
Suriname,SUR,2004,78.571594
Suriname,SUR,2005,72.837234
Suriname,SUR,2006,68.455
Suriname,SUR,2007,65.07466
Suriname,SUR,2008,62.96814
Suriname,SUR,2009,60.960995
Suriname,SUR,2010,59.428757
Suriname,SUR,2011,57.812077
Suriname,SUR,2012,57.29989
Suriname,SUR,2013,59.655453
Suriname,SUR,2014,62.186028
Suriname,SUR,2015,64.12041
Suriname,SUR,2016,61.580883
Suriname,SUR,2017,57.62476
Suriname,SUR,2018,55.485344
Suriname,SUR,2019,53.606895
Sweden,SWE,1990,17.518393
Sweden,SWE,1991,16.71179
Sweden,SWE,1992,15.705245
Sweden,SWE,1993,15.029955
Sweden,SWE,1994,13.908032
Sweden,SWE,1995,13.502303
Sweden,SWE,1996,13.067164
Sweden,SWE,1997,12.5771
Sweden,SWE,1998,12.149063
Sweden,SWE,1999,11.730906
Sweden,SWE,2000,11.207337
Sweden,SWE,2001,10.615866
Sweden,SWE,2002,9.912155
Sweden,SWE,2003,9.023266
Sweden,SWE,2004,8.241897
Sweden,SWE,2005,7.7150207
Sweden,SWE,2006,7.473651
Sweden,SWE,2007,7.3503165
Sweden,SWE,2008,7.1137977
Sweden,SWE,2009,7.005221
Sweden,SWE,2010,6.806039
Sweden,SWE,2011,6.4332466
Sweden,SWE,2012,5.8278904
Sweden,SWE,2013,5.009129
Sweden,SWE,2014,4.254436
Sweden,SWE,2015,3.7500615
Sweden,SWE,2016,3.4797668
Sweden,SWE,2017,3.290727
Sweden,SWE,2018,3.3392434
Sweden,SWE,2019,3.2338781
Switzerland,CHE,1990,34.519238
Switzerland,CHE,1991,33.359894
Switzerland,CHE,1992,31.764511
Switzerland,CHE,1993,30.127354
Switzerland,CHE,1994,28.892937
Switzerland,CHE,1995,28.325762
Switzerland,CHE,1996,26.695953
Switzerland,CHE,1997,25.526705
Switzerland,CHE,1998,24.215832
Switzerland,CHE,1999,22.809307
Switzerland,CHE,2000,21.466658
Switzerland,CHE,2001,19.922846
Switzerland,CHE,2002,19.079748
Switzerland,CHE,2003,18.106617
Switzerland,CHE,2004,16.810707
Switzerland,CHE,2005,15.833633
Switzerland,CHE,2006,15.180505
Switzerland,CHE,2007,14.724278
Switzerland,CHE,2008,14.246238
Switzerland,CHE,2009,14.000227
Switzerland,CHE,2010,13.468688
Switzerland,CHE,2011,12.822896
Switzerland,CHE,2012,12.371396
Switzerland,CHE,2013,11.780836
Switzerland,CHE,2014,11.056306
Switzerland,CHE,2015,10.308209
Switzerland,CHE,2016,8.990254
Switzerland,CHE,2017,8.081714
Switzerland,CHE,2018,8.152351
Switzerland,CHE,2019,8.173524
Syria,SYR,1990,133.38603
Syria,SYR,1991,136.70688
Syria,SYR,1992,142.6468
Syria,SYR,1993,138.11705
Syria,SYR,1994,138.4576
Syria,SYR,1995,139.32352
Syria,SYR,1996,136.8049
Syria,SYR,1997,133.56425
Syria,SYR,1998,133.07248
Syria,SYR,1999,127.0942
Syria,SYR,2000,121.11073
Syria,SYR,2001,115.03852
Syria,SYR,2002,114.31825
Syria,SYR,2003,107.68525
Syria,SYR,2004,106.267494
Syria,SYR,2005,104.31644
Syria,SYR,2006,104.56308
Syria,SYR,2007,107.68328
Syria,SYR,2008,112.82366
Syria,SYR,2009,112.6484
Syria,SYR,2010,113.29595
Syria,SYR,2011,113.236015
Syria,SYR,2012,111.827095
Syria,SYR,2013,111.28594
Syria,SYR,2014,110.278725
Syria,SYR,2015,108.30175
Syria,SYR,2016,106.02346
Syria,SYR,2017,103.54136
Syria,SYR,2018,102.25154
Syria,SYR,2019,101.42362
Taiwan,TWN,1990,69.30362
Taiwan,TWN,1991,65.10307
Taiwan,TWN,1992,62.5611
Taiwan,TWN,1993,59.59743
Taiwan,TWN,1994,57.893883
Taiwan,TWN,1995,57.19498
Taiwan,TWN,1996,56.632767
Taiwan,TWN,1997,54.213314
Taiwan,TWN,1998,53.33191
Taiwan,TWN,1999,51.579723
Taiwan,TWN,2000,50.742973
Taiwan,TWN,2001,49.579597
Taiwan,TWN,2002,47.597393
Taiwan,TWN,2003,46.136463
Taiwan,TWN,2004,45.09447
Taiwan,TWN,2005,44.097927
Taiwan,TWN,2006,41.393356
Taiwan,TWN,2007,39.715866
Taiwan,TWN,2008,38.149475
Taiwan,TWN,2009,35.9165
Taiwan,TWN,2010,34.762924
Taiwan,TWN,2011,35.53285
Taiwan,TWN,2012,35.299313
Taiwan,TWN,2013,35.065098
Taiwan,TWN,2014,35.969402
Taiwan,TWN,2015,34.97114
Taiwan,TWN,2016,33.958054
Taiwan,TWN,2017,32.301254
Taiwan,TWN,2018,31.947287
Taiwan,TWN,2019,31.655106
Tajikistan,TJK,1990,192.49533
Tajikistan,TJK,1991,195.84512
Tajikistan,TJK,1992,204.93694
Tajikistan,TJK,1993,212.16914
Tajikistan,TJK,1994,230.17477
Tajikistan,TJK,1995,220.1586
Tajikistan,TJK,1996,210.37901
Tajikistan,TJK,1997,209.93144
Tajikistan,TJK,1998,217.26106
Tajikistan,TJK,1999,220.042
Tajikistan,TJK,2000,221.0554
Tajikistan,TJK,2001,221.19847
Tajikistan,TJK,2002,217.63948
Tajikistan,TJK,2003,212.30357
Tajikistan,TJK,2004,207.8285
Tajikistan,TJK,2005,207.36374
Tajikistan,TJK,2006,204.78137
Tajikistan,TJK,2007,204.70685
Tajikistan,TJK,2008,202.93855
Tajikistan,TJK,2009,200.58289
Tajikistan,TJK,2010,204.51941
Tajikistan,TJK,2011,205.5933
Tajikistan,TJK,2012,204.38943
Tajikistan,TJK,2013,199.9257
Tajikistan,TJK,2014,201.84235
Tajikistan,TJK,2015,204.52591
Tajikistan,TJK,2016,205.90948
Tajikistan,TJK,2017,202.27835
Tajikistan,TJK,2018,189.04817
Tajikistan,TJK,2019,181.85791
Tanzania,TZA,1990,225.56367
Tanzania,TZA,1991,221.8235
Tanzania,TZA,1992,219.33447
Tanzania,TZA,1993,217.12514
Tanzania,TZA,1994,215.22508
Tanzania,TZA,1995,212.88013
Tanzania,TZA,1996,209.7797
Tanzania,TZA,1997,207.73135
Tanzania,TZA,1998,206.45782
Tanzania,TZA,1999,202.31828
Tanzania,TZA,2000,196.78108
Tanzania,TZA,2001,190.95033
Tanzania,TZA,2002,187.94989
Tanzania,TZA,2003,186.00256
Tanzania,TZA,2004,183.7044
Tanzania,TZA,2005,180.37929
Tanzania,TZA,2006,178.89185
Tanzania,TZA,2007,176.77333
Tanzania,TZA,2008,173.91656
Tanzania,TZA,2009,171.9557
Tanzania,TZA,2010,168.98972
Tanzania,TZA,2011,166.91336
Tanzania,TZA,2012,166.4634
Tanzania,TZA,2013,164.56635
Tanzania,TZA,2014,161.10498
Tanzania,TZA,2015,159.41151
Tanzania,TZA,2016,156.34477
Tanzania,TZA,2017,153.31447
Tanzania,TZA,2018,150.8799
Tanzania,TZA,2019,148.23813
Thailand,THA,1990,111.14967
Thailand,THA,1991,110.512886
Thailand,THA,1992,108.34534
Thailand,THA,1993,105.63722
Thailand,THA,1994,103.40366
Thailand,THA,1995,100.75625
Thailand,THA,1996,97.99609
Thailand,THA,1997,88.28288
Thailand,THA,1998,87.110725
Thailand,THA,1999,88.43542
Thailand,THA,2000,84.04893
